captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-20,jp,Japan,top_videos_daily,,78,https://i.ytimg.com/vi/dEEd9HHEQE0/mqdefault.jpg,https://www.youtube.com/watch?v=dEEd9HHEQE0,真・運命,M!LK,"6月 17, 2026",86693,"78 14 真・運命 M!LK 6月 17, 2026 64 94 86,693"
2026-09-20,jp,Japan,top_videos_daily,,79,https://i.ytimg.com/vi/ux3QETpLcPs/mqdefault.jpg,https://www.youtube.com/watch?v=ux3QETpLcPs,IRIS OUT,米津玄師,"10月 7, 2025",85592,"79 79 IRIS OUT 米津玄師 10月 7, 2025 - 141 85,592"
2026-09-20,jp,Japan,top_videos_daily,,80,https://i.ytimg.com/vi/HBCCSTNZsRU/mqdefault.jpg,https://www.youtube.com/watch?v=HBCCSTNZsRU,マカロニえんぴつ - 運命さがし / THE FIRST TAKE,THE FIRST TAKE,,,マカロニえんぴつ - 運命さがし / THE FIRST TAKE THE FIRST TAKE
2026-09-20,jp,Japan,top_videos_daily,,81,https://i.ytimg.com/vi/mBIDF1uF3uQ/mqdefault.jpg,https://www.youtube.com/watch?v=mBIDF1uF3uQ,"HOKUTO, 鈴木愛理 - ゾンビ・イン・ラブ (Official Music Video)",HOKUTO,,,"HOKUTO, 鈴木愛理 - ゾンビ・イン・ラブ (Official Music Video) HOKUTO"
2026-09-20,jp,Japan,top_videos_daily,,82,https://i.ytimg.com/vi/0beWrfj7AvE/mqdefault.jpg,https://www.youtube.com/watch?v=0beWrfj7AvE,ガチ夢中！ - GACHI MUCHU！,超特急,,,ガチ夢中！ - GACHI MUCHU！ 超特急
2026-09-20,jp,Japan,top_videos_daily,,83,https://i.ytimg.com/vi/VUsURj_OYdA/mqdefault.jpg,https://www.youtube.com/watch?v=VUsURj_OYdA,米津玄師 - 地球儀 Kenshi Yonezu - Spinning Globe,米津玄師,,,米津玄師 - 地球儀 Kenshi Yonezu - Spinning Globe 米津玄師
2026-09-20,jp,Japan,top_videos_daily,,84,https://i.ytimg.com/vi/VONGsF9rgdU/mqdefault.jpg,https://www.youtube.com/watch?v=VONGsF9rgdU,Recollect,鈴木KONOMI / Ashnikko,,,Recollect 鈴木KONOMI & Ashnikko
2026-09-20,jp,Japan,top_videos_daily,,85,https://i.ytimg.com/vi/qFhspt7zsXg/mqdefault.jpg,https://www.youtube.com/watch?v=qFhspt7zsXg,BUGS LIFE,Number_i,,,BUGS LIFE Number_i
2026-09-20,jp,Japan,top_videos_daily,,86,https://i.ytimg.com/vi/kcXKLaLNqww/mqdefault.jpg,https://www.youtube.com/watch?v=kcXKLaLNqww,しおざきわんだーらんど,M!LK,,,しおざきわんだーらんど M!LK
2026-09-20,jp,Japan,top_videos_daily,,87,https://i.ytimg.com/vi/gXNbJEYuoSw/mqdefault.jpg,https://www.youtube.com/watch?v=gXNbJEYuoSw,BRUCE WAYNE,BE:FIRST,,,BRUCE WAYNE BE:FIRST
2026-09-20,jp,Japan,top_videos_daily,,88,https://i.ytimg.com/vi/Ci_zad39Uhw/mqdefault.jpg,https://www.youtube.com/watch?v=Ci_zad39Uhw,粛聖!! ロリ神レクイエム☆,Ui Shigure,,,粛聖!! ロリ神レクイエム☆ Ui Shigure
2026-09-20,jp,Japan,top_videos_daily,,89,https://i.ytimg.com/vi/OxzdMNTJXmg/mqdefault.jpg,https://www.youtube.com/watch?v=OxzdMNTJXmg,Novelbright - Walking with you [Official Music Video],Novelbright,,,Novelbright - Walking with you [Official Music Video] Novelbright
2026-09-20,jp,Japan,top_videos_daily,,90,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-20,jp,Japan,top_videos_daily,,91,https://i.ytimg.com/vi/M-Eyhjkepy0/mqdefault.jpg,https://www.youtube.com/watch?v=M-Eyhjkepy0,BOW AND ARROW,米津玄師,,,BOW AND ARROW 米津玄師
2026-09-20,jp,Japan,top_videos_daily,,92,https://i.ytimg.com/vi/AHPf0lwWpQU/mqdefault.jpg,https://www.youtube.com/watch?v=AHPf0lwWpQU,Do As Infinity - 深い森 / THE FIRST TAKE,THE FIRST TAKE,,,Do As Infinity - 深い森 / THE FIRST TAKE THE FIRST TAKE
2026-09-20,jp,Japan,top_videos_daily,,93,https://i.ytimg.com/vi/MePfySTuk_E/mqdefault.jpg,https://www.youtube.com/watch?v=MePfySTuk_E,なにわ男子 - Moonlit [なにわ男子 LIVE TOUR 2026 「ND⁵」],Naniwa Danshi,,2026,なにわ男子 - Moonlit [なにわ男子 LIVE TOUR 2026 「ND⁵」] Naniwa Danshi
2026-09-20,jp,Japan,top_videos_daily,,94,https://i.ytimg.com/vi/xEHjO4d0BPM/mqdefault.jpg,https://www.youtube.com/watch?v=xEHjO4d0BPM,Masato Hayashi - Lowlife (feat.Kohjiya)[Official Music Video],Masato Hayashi,,,Masato Hayashi - Lowlife (feat.Kohjiya)[Official Music Video] Masato Hayashi
2026-09-20,jp,Japan,top_videos_daily,,95,https://i.ytimg.com/vi/PmkN1iH4Ci4/mqdefault.jpg,https://www.youtube.com/watch?v=PmkN1iH4Ci4,GO GHOST,King Gnu,,,GO GHOST King Gnu
2026-09-20,jp,Japan,top_videos_daily,,96,https://i.ytimg.com/vi/Y1Lah0BM0KQ/mqdefault.jpg,https://www.youtube.com/watch?v=Y1Lah0BM0KQ,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL MV with OVERWATCH,LE SSERAFIM,,,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL MV with OVERWATCH LE SSERAFIM
2026-09-20,jp,Japan,top_videos_daily,,97,https://i.ytimg.com/vi/o5fZWpCOpdM/mqdefault.jpg,https://www.youtube.com/watch?v=o5fZWpCOpdM,熱烈ファイヤー (HOTx) - Netsuretsu Fire (HOTx),ICEx,,,熱烈ファイヤー (HOTx) - Netsuretsu Fire (HOTx) ICEx
2026-09-20,jp,Japan,top_videos_daily,,98,https://i.ytimg.com/vi/DHts_OiIwVc/mqdefault.jpg,https://www.youtube.com/watch?v=DHts_OiIwVc,Snow Man '奇跡' Animated Music Video,Snow Man,,,Snow Man '奇跡' Animated Music Video Snow Man
2026-09-20,jp,Japan,top_videos_daily,,99,https://i.ytimg.com/vi/h-TPXFw_q0I/mqdefault.jpg,https://www.youtube.com/watch?v=h-TPXFw_q0I,グッタイム - Good Time,Snow Man,,,グッタイム - Good Time Snow Man
2026-09-20,jp,Japan,top_videos_daily,,100,https://i.ytimg.com/vi/3Cb8xhXfxKs/mqdefault.jpg,https://www.youtube.com/watch?v=3Cb8xhXfxKs,Zoo,Shakira,"2月 2, 2026",76498,"100 14 Zoo Shakira 2月 2, 2026 86 127 76,498"
2026-09-20,kr,South Korea,top_videos_daily,,1,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",861914,"1 New new trick ROSÉ 9月 17, 2026 - 1 861,914"
2026-09-20,kr,South Korea,top_videos_daily,,2,https://i.ytimg.com/vi/7mDDM0eBWR0/mqdefault.jpg,https://www.youtube.com/watch?v=7mDDM0eBWR0,소연 (SOYEON) '퇴사할게여 (Narr. 기안84)' Official Music Video,i-dle (아이들),,,소연 (SOYEON) '퇴사할게여 (Narr. 기안84)' Official Music Video i-dle (아이들)
2026-09-20,kr,South Korea,top_videos_daily,,3,https://i.ytimg.com/vi/NwLxMQtlKDY/mqdefault.jpg,https://www.youtube.com/watch?v=NwLxMQtlKDY,임영웅 '모이세' Official M/V,任英雄,,,임영웅 '모이세' Official M/V 任英雄
2026-09-20,kr,South Korea,top_videos_daily,,4,https://i.ytimg.com/vi/XAomU4u1BxE/mqdefault.jpg,https://www.youtube.com/watch?v=XAomU4u1BxE,BAD,ATEEZ,"9月 15, 2026",272180,"4 1 BAD ATEEZ 9月 15, 2026 3 4 272,180"
2026-09-20,kr,South Korea,top_videos_daily,,5,https://i.ytimg.com/vi/d6rrtRhN9YM/mqdefault.jpg,https://www.youtube.com/watch?v=d6rrtRhN9YM,임영웅 '또또' Official M/V,任英雄,,,임영웅 '또또' Official M/V 任英雄
2026-09-20,kr,South Korea,top_videos_daily,,6,https://i.ytimg.com/vi/GxChUrrY4bc/mqdefault.jpg,https://www.youtube.com/watch?v=GxChUrrY4bc,꿈꾸던 어른이 되었나요?,MEOMURU,,,꿈꾸던 어른이 되었나요? MEOMURU
2026-09-20,kr,South Korea,top_videos_daily,,7,https://i.ytimg.com/vi/ZdgVpnHq70o/mqdefault.jpg,https://www.youtube.com/watch?v=ZdgVpnHq70o,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL PERFORMANCE FILM @ THE LOBBY,LE SSERAFIM,,,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL PERFORMANCE FILM @ THE LOBBY LE SSERAFIM
2026-09-20,kr,South Korea,top_videos_daily,,8,https://i.ytimg.com/vi/9C7SmVzzqA8/mqdefault.jpg,https://www.youtube.com/watch?v=9C7SmVzzqA8,남유정(NamYouJoung) '자기소개서' Official MV,유랄라Youlalla,,,남유정(NamYouJoung) '자기소개서' Official MV 유랄라Youlalla
2026-09-20,kr,South Korea,top_videos_daily,,9,https://i.ytimg.com/vi/oAwzFFEYm38/mqdefault.jpg,https://www.youtube.com/watch?v=oAwzFFEYm38,Skibidi,Girls' Generation-HRS,,,Skibidi Girls' Generation-HRS
2026-09-20,kr,South Korea,top_videos_daily,,10,https://i.ytimg.com/vi/RdUV9Ms5GM4/mqdefault.jpg,https://www.youtube.com/watch?v=RdUV9Ms5GM4,IU 'Dear my crazy soulmate' MV,IU,,,IU 'Dear my crazy soulmate' MV IU
2026-09-20,kr,South Korea,top_videos_daily,,11,https://i.ytimg.com/vi/x6_mbnsh6VU/mqdefault.jpg,https://www.youtube.com/watch?v=x6_mbnsh6VU,STORM I & II,Gener8ion / Yung Lean,,,STORM I & II Gener8ion & Yung Lean
2026-09-20,kr,South Korea,top_videos_daily,,12,https://i.ytimg.com/vi/v7sfQ90al90/mqdefault.jpg,https://www.youtube.com/watch?v=v7sfQ90al90,이홍기 PLAY ▶ 버즈(Buzz) - 활주 ('나루토' 여는 노래) #cover,李洪基,,,이홍기 PLAY ▶ 버즈(Buzz) - 활주 ('나루토' 여는 노래) #cover 李洪基
2026-09-20,kr,South Korea,top_videos_daily,,13,https://i.ytimg.com/vi/Kx0QiFrygPs/mqdefault.jpg,https://www.youtube.com/watch?v=Kx0QiFrygPs,[MV] Yun Hu(윤후) _ If Only(좋을텐데),Yun Hu,,,[MV] Yun Hu(윤후) _ If Only(좋을텐데) Yun Hu
2026-09-20,kr,South Korea,top_videos_daily,,14,https://i.ytimg.com/vi/qZlu2j2SiBA/mqdefault.jpg,https://www.youtube.com/watch?v=qZlu2j2SiBA,Pretty Girl,RESCENE,,,Pretty Girl RESCENE
2026-09-20,kr,South Korea,top_videos_daily,,15,https://i.ytimg.com/vi/Jxgbfc89hNI/mqdefault.jpg,https://www.youtube.com/watch?v=Jxgbfc89hNI,Suddenly,I.O.I,"5月 19, 2026",125822,"15 4 Suddenly I.O.I 5月 19, 2026 11 123 125,822"
2026-09-20,kr,South Korea,top_videos_daily,,16,https://i.ytimg.com/vi/-q_S27LbNKU/mqdefault.jpg,https://www.youtube.com/watch?v=-q_S27LbNKU,BAD,ATEEZ,"6月 25, 2026",125638,"16 2 BAD ATEEZ 6月 25, 2026 14 85 125,638"
2026-09-20,kr,South Korea,top_videos_daily,,17,https://i.ytimg.com/vi/9XttLI0oH0I/mqdefault.jpg,https://www.youtube.com/watch?v=9XttLI0oH0I,LOVE ATTACK,RESCENE,,,LOVE ATTACK RESCENE
2026-09-20,kr,South Korea,top_videos_daily,,18,https://i.ytimg.com/vi/XPUOHpkRAxg/mqdefault.jpg,https://www.youtube.com/watch?v=XPUOHpkRAxg,마음의 숲,조선힙합,"4月 9, 2026",110131,"18 2 마음의 숲 조선힙합 4月 9, 2026 16 122 110,131"
2026-09-20,kr,South Korea,top_videos_daily,,19,https://i.ytimg.com/vi/6KckN5hZl80/mqdefault.jpg,https://www.youtube.com/watch?v=6KckN5hZl80,[MV] Lim Young Woong(임영웅) _ ToTo(또또),Lim Young Woong,,,[MV] Lim Young Woong(임영웅) _ ToTo(또또) Lim Young Woong
2026-09-20,kr,South Korea,top_videos_daily,,20,https://i.ytimg.com/vi/ZbO9PBdFRdc/mqdefault.jpg,https://www.youtube.com/watch?v=ZbO9PBdFRdc,Deja Vu,RESCENE,"7月 2, 2025",99024,"20 1 Deja Vu RESCENE 7月 2, 2025 19 128 99,024"
2026-09-20,kr,South Korea,top_videos_daily,,21,https://i.ytimg.com/vi/OOvyHpNmGD8/mqdefault.jpg,https://www.youtube.com/watch?v=OOvyHpNmGD8,소연 (SOYEON) - 퇴사할게여 (Narr. 기안84)｜야외녹음실｜Beyond the Studio｜LIVE,1theK Live - 원더케이 라이브,,,소연 (SOYEON) - 퇴사할게여 (Narr. 기안84)｜야외녹음실｜Beyond the Studio｜LIVE 1theK Live - 원더케이 라이브
2026-09-20,kr,South Korea,top_videos_daily,,22,https://i.ytimg.com/vi/Qe8fa4b5xNU/mqdefault.jpg,https://www.youtube.com/watch?v=Qe8fa4b5xNU,Good Goodbye,HWASA,,,Good Goodbye HWASA
2026-09-20,kr,South Korea,top_videos_daily,,23,https://i.ytimg.com/vi/wmluyZkfFVU/mqdefault.jpg,https://www.youtube.com/watch?v=wmluyZkfFVU,"LEECHANGSUB 이창섭 - '사계, 그리고 너' M/V",fantagio 판타지오,,,"LEECHANGSUB 이창섭 - '사계, 그리고 너' M/V fantagio 판타지오"
2026-09-20,kr,South Korea,top_videos_daily,,24,https://i.ytimg.com/vi/bKQ-3FzfEAg/mqdefault.jpg,https://www.youtube.com/watch?v=bKQ-3FzfEAg,영탁 '꺾어' | Suit Dance | 수트댄스 | Performance | 4K | YOUNGTAK - GOGO,1theK Originals - 원더케이 오리지널,,,영탁 '꺾어' | Suit Dance | 수트댄스 | Performance | 4K | YOUNGTAK - GOGO 1theK Originals - 원더케이 오리지널
2026-09-20,kr,South Korea,top_videos_daily,,25,https://i.ytimg.com/vi/bMhDJ0S0OBA/mqdefault.jpg,https://www.youtube.com/watch?v=bMhDJ0S0OBA,It's Me,ILLIT,"4月 30, 2026",82853,"25 3 It's Me ILLIT 4月 30, 2026 28 142 82,853"
2026-09-20,kr,South Korea,top_videos_daily,,26,https://i.ytimg.com/vi/qWakHDd-Tgk/mqdefault.jpg,https://www.youtube.com/watch?v=qWakHDd-Tgk,송소희 Song Sohee - NANSEN,宋素熙,,,송소희 Song Sohee - NANSEN 宋素熙
2026-09-20,kr,South Korea,top_videos_daily,,27,https://i.ytimg.com/vi/s4UW__ysPEM/mqdefault.jpg,https://www.youtube.com/watch?v=s4UW__ysPEM,You,Fujii Kaze,"9月 17, 2026",77041,"27 71 You Fujii Kaze 9月 17, 2026 98 2 77,041"
2026-09-20,kr,South Korea,top_videos_daily,,28,https://i.ytimg.com/vi/1rAos7HClwI/mqdefault.jpg,https://www.youtube.com/watch?v=1rAos7HClwI,"RYUJIN “REDRED” @ ITZY The 5th Fan Meeting “ALL IN, MIDZY”",ITZY,,,"RYUJIN “REDRED” @ ITZY The 5th Fan Meeting “ALL IN, MIDZY” ITZY"
2026-09-20,kr,South Korea,top_videos_daily,,29,https://i.ytimg.com/vi/83C3TZ4Zm_o/mqdefault.jpg,https://www.youtube.com/watch?v=83C3TZ4Zm_o,LEMONADE,aespa,"5月 28, 2026",76128,"29 1 LEMONADE aespa 5月 28, 2026 30 113 76,128"
2026-09-20,kr,South Korea,top_videos_daily,,30,https://i.ytimg.com/vi/luTz3QoowrU/mqdefault.jpg,https://www.youtube.com/watch?v=luTz3QoowrU,UNIS(유니스) '하늘땅 별땅' Performance Video,UNIS,,,UNIS(유니스) '하늘땅 별땅' Performance Video UNIS
2026-09-20,kr,South Korea,top_videos_daily,,31,https://i.ytimg.com/vi/GnSaLQTrvt0/mqdefault.jpg,https://www.youtube.com/watch?v=GnSaLQTrvt0,Good Goodbye,HWASA,,,Good Goodbye HWASA
2026-09-20,kr,South Korea,top_videos_daily,,32,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-20,kr,South Korea,top_videos_daily,,33,https://i.ytimg.com/vi/lu_YabaVmwM/mqdefault.jpg,https://www.youtube.com/watch?v=lu_YabaVmwM,I'm so sorry but I love you,FIFTY FIFTY,,,I'm so sorry but I love you FIFTY FIFTY
2026-09-20,kr,South Korea,top_videos_daily,,34,https://i.ytimg.com/vi/F7sGJVUrkjQ/mqdefault.jpg,https://www.youtube.com/watch?v=F7sGJVUrkjQ,RUDE!,Hearts2Hearts,,,RUDE! Hearts2Hearts
2026-09-20,kr,South Korea,top_videos_daily,,35,https://i.ytimg.com/vi/H0GbvPY_Yl8/mqdefault.jpg,https://www.youtube.com/watch?v=H0GbvPY_Yl8,만찬가,TAEYEON,"6月 29, 2026",62473,"35 3 만찬가 TAEYEON 6月 29, 2026 38 75 62,473"
2026-09-20,kr,South Korea,top_videos_daily,,36,https://i.ytimg.com/vi/Ak1cg1ex0NY/mqdefault.jpg,https://www.youtube.com/watch?v=Ak1cg1ex0NY,[MV] 영탁(YOUNGTAK) '꺾어(GOGO)',YOUNGTAK,,,[MV] 영탁(YOUNGTAK) '꺾어(GOGO)' YOUNGTAK
2026-09-20,kr,South Korea,top_videos_daily,,37,https://i.ytimg.com/vi/M5DupoonqGo/mqdefault.jpg,https://www.youtube.com/watch?v=M5DupoonqGo,[MV] 조성확 (iHWAK) - 그대를 사랑하는 10가지 이유 (Ten Reasons I Love You)(2026),IHWAK,,2026,[MV] 조성확 (iHWAK) - 그대를 사랑하는 10가지 이유 (Ten Reasons I Love You)(2026) IHWAK
2026-09-20,kr,South Korea,top_videos_daily,,38,https://i.ytimg.com/vi/tWez_36Zs6I/mqdefault.jpg,https://www.youtube.com/watch?v=tWez_36Zs6I,レプリカント - Replicant,YORUSHIKA,,,レプリカント - Replicant YORUSHIKA
2026-09-20,kr,South Korea,top_videos_daily,,39,https://i.ytimg.com/vi/sLk8zWUuYTA/mqdefault.jpg,https://www.youtube.com/watch?v=sLk8zWUuYTA,Vitamin ME,fromis_9,,,Vitamin ME fromis_9
2026-09-20,kr,South Korea,top_videos_daily,,40,https://i.ytimg.com/vi/MzCbEdtNbJ0/mqdefault.jpg,https://www.youtube.com/watch?v=MzCbEdtNbJ0,HARU HARU(하루하루),BIGBANG,,,HARU HARU(하루하루) BIGBANG
2026-09-20,kr,South Korea,top_videos_daily,,41,https://i.ytimg.com/vi/NPqtL1dtrlA/mqdefault.jpg,https://www.youtube.com/watch?v=NPqtL1dtrlA,Love Options(연애의 조건),BESTIE,,,Love Options(연애의 조건) BESTIE
2026-09-20,kr,South Korea,top_videos_daily,,42,https://i.ytimg.com/vi/ooJP6-l_QOs/mqdefault.jpg,https://www.youtube.com/watch?v=ooJP6-l_QOs,BAILEY ‘B-CAMP’ | ALLDAY PROJECT,ALLDAY PROJECT,,,BAILEY ‘B-CAMP’ | ALLDAY PROJECT ALLDAY PROJECT
2026-09-20,kr,South Korea,top_videos_daily,,43,https://i.ytimg.com/vi/XyzaMpAVm3s/mqdefault.jpg,https://www.youtube.com/watch?v=XyzaMpAVm3s,This Love,Davichi,,,This Love Davichi
2026-09-20,kr,South Korea,top_videos_daily,,44,https://i.ytimg.com/vi/Ko8_sRS0h6s/mqdefault.jpg,https://www.youtube.com/watch?v=Ko8_sRS0h6s,[MV] 가비엔제이 (Gavy NJ) '니 번호를 지우다' Official MV,Gavy NJ,,,[MV] 가비엔제이 (Gavy NJ) '니 번호를 지우다' Official MV Gavy NJ
2026-09-20,kr,South Korea,top_videos_daily,,45,https://i.ytimg.com/vi/dB8QCac8FSM/mqdefault.jpg,https://www.youtube.com/watch?v=dB8QCac8FSM,將棋一番！ - Shogi Ichiban！,Yukopi,,,将棋一番！ - Shogi Ichiban！ Yukopi
2026-09-20,kr,South Korea,top_videos_daily,,46,https://i.ytimg.com/vi/yebNIHKAC4A/mqdefault.jpg,https://www.youtube.com/watch?v=yebNIHKAC4A,Golden,HUNTR/X / EJAE / AUDREY NUNA / REI AMI / KPop Demon Hunters Cast,,,"Golden HUNTR/X , EJAE , AUDREY NUNA , REI AMI & KPop Demon Hunters Cast"
2026-09-20,kr,South Korea,top_videos_daily,,47,https://i.ytimg.com/vi/h0KIWaUEIgQ/mqdefault.jpg,https://www.youtube.com/watch?v=h0KIWaUEIgQ,사랑하게 될 거야,HANRORO,,,사랑하게 될 거야 HANRORO
2026-09-20,kr,South Korea,top_videos_daily,,48,https://i.ytimg.com/vi/YA1IK2HzmGw/mqdefault.jpg,https://www.youtube.com/watch?v=YA1IK2HzmGw,BIGBANG - ‘BiiiG’ LIVE PERFORMANCE | BIGBANG 2026-2027 WORLD TOUR [ XX : COSMOS ] IN GOYANG,BIGBANG,,2027,BIGBANG - ‘BiiiG’ LIVE PERFORMANCE | BIGBANG 2026-2027 WORLD TOUR [ XX : COSMOS ] IN GOYANG BIGBANG
2026-09-20,kr,South Korea,top_videos_daily,,49,https://i.ytimg.com/vi/5hL7uPsISY0/mqdefault.jpg,https://www.youtube.com/watch?v=5hL7uPsISY0,그냥 해,조선힙합,"6月 16, 2026",51046,"49 6 그냥 해 조선힙합 6月 16, 2026 43 94 51,046"
2026-09-20,kr,South Korea,top_videos_daily,,50,https://i.ytimg.com/vi/oHFQ6aKTAMw/mqdefault.jpg,https://www.youtube.com/watch?v=oHFQ6aKTAMw,P1Harmony (피원하모니) INTAK (인탁) -‘Hip Song’ (비) LIVE CLIP @2026 FAN MEETING [P1uspace H : Horror Haven],P1Harmony,,2026,P1Harmony (피원하모니) INTAK (인탁) -‘Hip Song’ (비) LIVE CLIP @2026 FAN MEETING [P1uspace H : Horror Haven] P1Harmony
2026-09-20,kr,South Korea,top_videos_daily,,51,https://i.ytimg.com/vi/L8ZnXgbyUuc/mqdefault.jpg,https://www.youtube.com/watch?v=L8ZnXgbyUuc,BIGBANG - ‘BiiiG’ M/V,BIGBANG,,,BIGBANG - ‘BiiiG’ M/V BIGBANG
2026-09-20,kr,South Korea,top_videos_daily,,52,https://i.ytimg.com/vi/46h0LvDHgIs/mqdefault.jpg,https://www.youtube.com/watch?v=46h0LvDHgIs,SUN KISS,TUIDE (튜이드),,,SUN KISS TUIDE (튜이드)
2026-09-20,kr,South Korea,top_videos_daily,,53,https://i.ytimg.com/vi/UsbRoaH6y-Q/mqdefault.jpg,https://www.youtube.com/watch?v=UsbRoaH6y-Q,Pop Off Pop Off,KiiiKiii,,,Pop Off Pop Off KiiiKiii
2026-09-20,kr,South Korea,top_videos_daily,,54,https://i.ytimg.com/vi/V3b1JrAl_1Q/mqdefault.jpg,https://www.youtube.com/watch?v=V3b1JrAl_1Q,도경수(D.O.) l 'Guitarist' MV,都敬秀,,,도경수(D.O.) l 'Guitarist' MV 都敬秀
2026-09-20,kr,South Korea,top_videos_daily,,55,https://i.ytimg.com/vi/Y1Lah0BM0KQ/mqdefault.jpg,https://www.youtube.com/watch?v=Y1Lah0BM0KQ,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL MV with OVERWATCH,LE SSERAFIM,,,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL MV with OVERWATCH LE SSERAFIM
2026-09-20,kr,South Korea,top_videos_daily,,56,https://i.ytimg.com/vi/FhNugHNh72s/mqdefault.jpg,https://www.youtube.com/watch?v=FhNugHNh72s,국악딴따라 - 살아보니 그렇더라 (Official MV),국악딴따라,,,국악딴따라 - 살아보니 그렇더라 (Official MV) 국악딴따라
2026-09-20,kr,South Korea,top_videos_daily,,57,https://i.ytimg.com/vi/Di375ODZUAk/mqdefault.jpg,https://www.youtube.com/watch?v=Di375ODZUAk,머쉬베놈 (MUSHVENOM) - 내리고 (BACK DOWN) Feat. JUSTHIS Official MV,MUSHVENOM,,,머쉬베놈 (MUSHVENOM) - 내리고 (BACK DOWN) Feat. JUSTHIS Official MV MUSHVENOM
2026-09-20,kr,South Korea,top_videos_daily,,58,https://i.ytimg.com/vi/eB-IK2wPWzw/mqdefault.jpg,https://www.youtube.com/watch?v=eB-IK2wPWzw,BAD,ATEEZ,"8月 1, 2026",44535,"58 ● BAD ATEEZ 8月 1, 2026 58 43 44,535"
2026-09-20,kr,South Korea,top_videos_daily,,59,https://i.ytimg.com/vi/rgcX5Fi6tOA/mqdefault.jpg,https://www.youtube.com/watch?v=rgcX5Fi6tOA,"I never get to have love, I just feel it",무소치,,,"I never get to have love, I just feel it 무소치"
2026-09-20,kr,South Korea,top_videos_daily,,60,https://i.ytimg.com/vi/heItpRvGzVU/mqdefault.jpg,https://www.youtube.com/watch?v=heItpRvGzVU,Setsuna Hanabi,TOMORROW X TOGETHER,,,Setsuna Hanabi TOMORROW X TOGETHER
2026-09-20,kr,South Korea,top_videos_daily,,61,https://i.ytimg.com/vi/kPa7bsKwL-c/mqdefault.jpg,https://www.youtube.com/watch?v=kPa7bsKwL-c,Die With A Smile,Lady Gaga / Bruno Mars,,,Die With A Smile Lady Gaga & Bruno Mars
2026-09-20,kr,South Korea,top_videos_daily,,62,https://i.ytimg.com/vi/tYPKluEd1b4/mqdefault.jpg,https://www.youtube.com/watch?v=tYPKluEd1b4,조선힙합 '돈 때문에' Official MV,조선힙합,,,조선힙합 '돈 때문에' Official MV 조선힙합
2026-09-20,kr,South Korea,top_videos_daily,,63,https://i.ytimg.com/vi/TzH5BsJj81Y/mqdefault.jpg,https://www.youtube.com/watch?v=TzH5BsJj81Y,アクマバライ - Exorcist,Something's off with my Vocaloid,,,アクマバライ - Exorcist Something's off with my Vocaloid
2026-09-20,kr,South Korea,top_videos_daily,,64,https://i.ytimg.com/vi/sf02ugzPFE4/mqdefault.jpg,https://www.youtube.com/watch?v=sf02ugzPFE4,CLICK,JISOO,"9月 3, 2026",41613,"64 4 CLICK JISOO 9月 3, 2026 68 10 41,613"
2026-09-20,kr,South Korea,top_videos_daily,,65,https://i.ytimg.com/vi/gW5rI8NGSxE/mqdefault.jpg,https://www.youtube.com/watch?v=gW5rI8NGSxE,Parallel Night,서영주 of 너드커넥션,,,Parallel Night 서영주 of 너드커넥션
2026-09-20,kr,South Korea,top_videos_daily,,66,https://i.ytimg.com/vi/gTAmRc1QWis/mqdefault.jpg,https://www.youtube.com/watch?v=gTAmRc1QWis,[MV] JUEUN(주은) _ I Miss You (Sampling By Goblin(도깨비)),JUEUN,,,[MV] JUEUN(주은) _ I Miss You (Sampling By Goblin(도깨비)) JUEUN
2026-09-20,kr,South Korea,top_videos_daily,,67,https://i.ytimg.com/vi/B5u8JiGVI_k/mqdefault.jpg,https://www.youtube.com/watch?v=B5u8JiGVI_k,BIGBANG - ‘BiiiG’ DANCE PRACTICE,BIGBANG,,,BIGBANG - ‘BiiiG’ DANCE PRACTICE BIGBANG
2026-09-20,kr,South Korea,top_videos_daily,,68,https://i.ytimg.com/vi/WNl67k6StWY/mqdefault.jpg,https://www.youtube.com/watch?v=WNl67k6StWY,LOVE ATTACK,RESCENE,,,LOVE ATTACK RESCENE
2026-09-20,kr,South Korea,top_videos_daily,,69,https://i.ytimg.com/vi/haYRVr1pNlM/mqdefault.jpg,https://www.youtube.com/watch?v=haYRVr1pNlM,나에게로의 초대(2026),ASHATREE / LEE YEEUN,,2026,나에게로의 초대(2026) ASHATREE & LEE YEEUN
